Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
110,Mychal Givens,26,us US,R,R,6' 0",210,May 13 1990,2,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
110,J.J. Hardy,33,us US,R,R,6' 1",200,Aug 19 1982,12,115,115,115,115,0,0,0,0,0,115,0,0,0,0,0,0,0,2.1,$12500000,
110,Donnie Hart,25,us US,L,L,5' 11",180,Sep 6 1990,1st,22,0,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
110,Tommy Hunter,29,us US,R,R,6' 3",250,Jul 3 1986,9,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
110,Paul Janish,33,us US,R,R,6' 2",200,Oct 12 1982,8,14,10,14,14,0,0,0,0,9,6,0,0,0,0,0,0,1,-0.1,,
110,Ubaldo Jimenez,32,do DO,R,R,6' 5",210,Jan 22 1984,11,29,25,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$13000000,
110,Adam Jones,30,us US,R,R,6' 2",215,Aug 1 1985,11,152,150,152,152,0,0,0,0,0,0,0,152,0,152,0,0,0,1.4,$16333333,
110,Caleb Joseph,30,us US,R,R,6' 3",180,Jun 18 1986,3,49,40,49,49,0,48,2,0,0,0,0,0,0,0,0,0,0,-0.9,$523500,
110,Hyun Soo Kim,28,kr KR,L,R,6' 2",210,Jan 12 1988,1st,95,78,95,91,0,0,0,0,0,0,91,0,0,91,0,11,0,0.7,$2800000,
110,Manny Machado,23,us US,R,R,6' 3",185,Jul 6 1992,5,157,157,157,157,0,0,0,0,114,45,0,0,0,0,0,0,0,6.9,$5000000,All-Star
110,Trey Mancini,24,us US,R,R,6' 4",215,Mar 18 1992,1st,5,4,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0.3,,
110,Brian Matusz,29,us US,L,L,6' 5",190,Feb 11 1987,8,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
110,T.J. McFarland,27,us US,L,L,6' 3",220,Jun 8 1989,4,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$523500,
110,Wade Miley,29,us US,L,L,6' 0",220,Nov 13 1986,6,11,11,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$6167000,
110,Ariel Miranda,27,cu CU,L,L,6' 2",190,Jan 10 1989,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
110,Darren O'Day,33,us US,R,R,6' 4",220,Oct 22 1982,9,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$6000000,
110,Logan Ondrusek,31,us US,R,R,6' 8",230,Feb 13 1985,6,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
110,Steve Pearce,33,us US,R,R,5' 11",200,Apr 13 1983,10,25,16,25,21,0,0,10,1,0,0,7,0,6,13,1,4,0,0.1,$4750000,
110,Francisco Pena,26,do DO,R,R,6' 2",230,Oct 12 1989,3,14,11,14,14,0,14,0,0,0,0,0,0,0,0,0,2,1,-0.2,,
110,Nolan Reimold,32,us US,R,R,6' 4",205,Oct 12 1983,8,104,57,104,95,0,0,0,0,0,0,62,8,32,102,2,13,10,-0.4,$1300000,
110,Joey Rickard,25,us US,R,L,6' 1",185,May 21 1991,1st,85,64,85,82,0,0,0,0,0,0,31,13,51,95,0,3,8,-0.4,$507500,
110,Chaz Roe,29,us US,R,R,6' 5",190,Oct 9 1986,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$720000,
110,Jonathan Schoop,24,cw CW,R,R,6' 1",225,Oct 16 1991,4,162,162,162,162,0,0,0,162,0,0,0,0,0,0,0,0,0,2.4,$522500,
110,Drew Stubbs,31,us US,R,R,6' 4",205,Oct 4 1984,8,20,6,20,18,0,0,0,0,0,0,6,1,13,20,1,4,5,-0.3,,
110,Chris Tillman,28,us US,R,R,6' 5",200,Apr 15 1988,8,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.7,$6225000,
110,Ashur Tolliver,28,us US,L,L,6' 0",170,Jan 24 1988,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
110,Mark Trumbo,30,us US,R,R,6' 4",225,Jan 16 1986,7,159,159,159,101,0,0,6,0,0,0,1,0,95,96,59,0,0,1.9,$9150000,All-Star
110,Matt Wieters,30,us US,B,R,6' 5",235,May 21 1986,8,124,113,124,117,0,117,0,0,0,0,0,0,0,0,3,9,0,1.9,$15800000,All-Star
110,Tyler Wilson,26,us US,R,R,6' 2",185,Sep 25 1989,2,24,13,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
110,Vance Worley,28,us US,R,R,6' 2",240,Sep 25 1987,7,35,4,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1.4,$2600000,
110,Mike Wright Jr.,26,us US,R,R,6' 6",215,Jan 3 1990,2,18,12,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,$510500,
111,Fernando Abad,30,do DO,L,L,6' 1",220,Dec 17 1985,7,18,0,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$1250000,
111,Matt Barnes,26,us US,R,R,6' 4",210,Jun 17 1990,3,62,0,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$511000,
111,Andrew Benintendi,21,us US,L,L,5' 10",170,Jul 6 1994,1st,34,30,34,32,0,0,0,0,0,0,29,5,0,34,0,3,0,0.6,,
111,Mookie Betts,23,us US,R,R,5' 9",180,Oct 7 1992,3,158,157,158,157,0,0,0,0,0,0,0,0,157,157,0,1,0,9.7,$566000,All-Star
111,Xander Bogaerts,23,aw AW,R,R,6' 1",210,Oct 1 1992,4,157,157,157,157,0,0,0,0,0,157,0,0,0,0,0,0,0,3.8,$650500,All-Star
111,Jackie Bradley Jr.,26,us US,L,R,5' 10",200,Apr 19 1990,4,156,155,156,156,0,0,0,0,0,0,0,156,0,156,0,0,1,5.5,$546500,All-Star
111,Bryce Brentz,27,us US,R,R,6' 0",215,Dec 30 1988,2,25,18,25,22,0,0,0,0,0,0,22,0,0,22,1,5,2,-0.1,,
111,Clay Buchholz,31,us US,L,R,6' 3",190,Aug 14 1984,10,37,21,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$13000000,
111,Rusney Castillo,28,cu CU,R,R,5' 9",195,Jul 9 1987,3,9,2,9,4,0,0,0,0,0,0,2,1,1,4,4,1,5,0.0,$11271000,
111,William Cuevas,25,ve VE,R,R,6' 2",215,Oct 14 1990,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
111,Roenis Elias,27,cu CU,L,L,6' 1",205,Aug 1 1988,3,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$558000,
111,Ryan Hanigan,35,us US,R,R,6' 0",225,Aug 16 1980,10,35,30,35,34,0,34,0,0,0,0,0,0,0,0,1,1,0,-0.9,$3700000,
111,Heath Hembree,27,us US,R,R,6' 4",210,Jan 13 1989,4,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
111,Marco Hernandez,23,do DO,L,R,6' 0",200,Sep 6 1992,1st,40,10,40,25,0,0,0,14,10,2,0,0,0,0,2,12,5,-0.3,,
111,Aaron Hill,34,us US,R,R,5' 11",200,Mar 21 1982,12,47,30,47,44,0,0,0,4,44,0,0,0,0,0,1,13,0,-0.3,$12000000,
111,Bryan Holaday,28,us US,R,R,6' 0",205,Nov 19 1987,5,14,10,14,14,0,13,0,0,1,0,0,0,0,0,1,0,1,-0.1,,
111,Brock Holt,28,us US,L,R,5' 10",180,Jun 11 1988,5,94,76,94,90,0,0,0,8,17,7,64,0,5,69,1,10,2,1.2,$606000,
111,Joe Kelly,28,us US,R,R,6' 1",190,Jun 9 1988,5,20,6,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$2600000,
111,Craig Kimbrel,28,us US,R,R,6' 0",210,May 28 1988,7,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$11250000,All-Star
111,Ryan LaMarre,27,us US,R,L,6' 1",210,Nov 21 1988,2,6,1,5,4,1,0,0,0,0,0,2,0,1,3,0,1,2,-0.1,,
111,Tommy Layne,31,us US,L,L,6' 2",195,Nov 2 1984,5,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$563750,
111,Sandy Leon,27,ve VE,B,R,5' 10",225,Mar 13 1989,5,78,68,78,74,0,74,0,0,0,0,0,0,0,0,2,8,0,2.8,,
111,Pat Light,25,us US,R,R,6' 5",220,Mar 29 1991,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
111,Deven Marrero,25,us US,R,R,6' 1",195,Aug 25 1990,2,13,3,13,12,0,0,0,6,4,4,0,0,0,0,1,2,1,0.0,,
111,Michael Martinez,33,do DO,B,R,5' 9",180,Sep 16 1982,6,4,1,4,3,0,0,0,0,0,1,0,0,2,2,1,0,1,0.0,,
111,Mike Miller,26,us US,R,R,5' 9",170,Sep 27 1989,1st,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,
111,Yoan Moncada,21,cu CU,B,R,6' 2",205,May 27 1995,1st,8,4,8,5,0,0,0,0,5,0,0,0,0,0,3,1,2,-0.1,,
111,Sean O'Sullivan,28,us US,R,R,6' 1",245,Sep 1 1987,7,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
111,David Ortiz,40,do DO,L,L,6' 3",230,Nov 18 1975,20,151,140,151,1,0,0,1,0,0,0,0,0,0,0,140,11,0,5.2,$16000000,All-Star
111,Henry Owens,23,us US,L,L,6' 6",220,Jul 21 1992,2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
111,Dustin Pedroia,32,us US,R,R,5' 9",175,Aug 17 1983,11,154,151,154,152,0,0,0,152,0,0,0,0,0,0,0,2,1,5.8,$13000000,
111,Drew Pomeranz,27,us US,R,L,6' 6",240,Nov 22 1988,6,14,13,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$1350000,
111,Rick Porcello,27,us US,R,R,6' 5",205,Dec 27 1988,8,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.8,$20125000,
111,David Price,30,us US,L,L,6' 5",215,Aug 26 1985,9,35,35,4,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.9,$30000000,
111,Hanley Ramirez,32,do DO,R,R,6' 2",235,Dec 23 1983,12,147,144,147,133,0,0,133,0,0,0,0,0,0,0,11,3,0,2.8,$22750000,
111,Noe Ramirez,26,us US,R,R,6' 3",195,Dec 22 1989,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$509500,
111,Eduardo Rodriguez,23,ve VE,L,L,6' 2",220,Apr 7 1993,2,20,20,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$521000,
111,Robbie Ross,27,us US,L,L,5' 11",215,Jun 24 1989,5,54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$1250000,
111,Josh Rutledge,27,us US,R,R,5' 11",186,Apr 21 1989,5,28,12,28,23,0,0,0,5,17,1,0,0,0,0,0,7,1,0.4,,
111,Pablo Sandoval,29,ve VE,B,R,5' 11",268,Aug 11 1986,9,3,1,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,-0.2,$17600000,
111,Robby Scott,26,us US,B,L,6' 3",220,Aug 29 1989,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
111,Travis Shaw,26,us US,L,R,6' 4",230,Apr 16 1990,2,145,127,145,140,0,0,50,0,105,0,1,0,0,1,2,8,2,2.4,$515000,
111,Carson Smith,26,us US,R,R,6' 6",215,Oct 19 1989,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$529000,
111,Blake Swihart,24,us US,B,R,6' 1",200,Apr 3 1992,2,19,19,19,19,0,6,0,0,0,0,13,0,0,13,0,0,0,0.3,$518500,
111,Junichi Tazawa,30,jp JP,R,R,5' 11",200,Jun 6 1986,7,53,0,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$3375000,
111,Koji Uehara,41,jp JP,R,R,6' 2",195,Apr 3 1975,8,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$9000000,
111,Christian Vazquez,25,pr PR,R,R,5' 9",195,Aug 21 1990,2,57,49,57,56,0,56,0,0,0,0,0,0,0,0,1,3,0,-0.3,$513000,
111,Steven Wright,31,us US,R,R,6' 2",215,Aug 30 1984,4,25,24,2,24,24,0,0,0,0,0,0,0,0,0,0,0,1,1.9,$514500,All-Star
111,Chris Young,32,us US,R,R,6' 2",200,Sep 5 1983,11,76,53,76,69,0,0,0,0,0,0,63,3,3,69,2,16,1,0.9,$6500000,
111,Brad Ziegler,36,us US,R,R,6' 4",220,Oct 10 1979,9,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$5500000,
145,Jose Abreu,29,cu CU,R,R,6' 3",255,Jan 29 1987,3,159,159,159,152,0,0,152,0,0,0,0,0,0,0,7,0,0,2.7,$13334000,
145,Matt Albers,33,us US,L,R,6' 1",225,Jan 20 1983,11,58,1,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,$2000000,
145,Tim Anderson,23,us US,R,R,6' 1",185,Jun 23 1993,1st,99,98,99,98,0,0,0,0,0,98,0,0,0,0,0,0,0,2.7,,
145,Alex Avila,29,us US,L,R,5' 11",210,Jan 29 1987,8,57,54,57,54,0,54,0,0,0,0,0,0,0,0,2,1,0,1.0,$2500000,
145,Chris Beck,25,us US,R,R,6' 3",225,Sep 4 1990,2,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
145,Melky Cabrera,31,do DO,B,L,5' 10",210,Aug 11 1984,12,151,150,151,147,0,0,0,0,0,0,147,0,0,147,4,1,0,2.5,$14000000,
145,Scott Carroll,31,us US,R,R,6' 4",215,Sep 24 1984,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
145,Jason Coats,26,us US,R,R,6' 2",200,Feb 24 1990,1st,28,14,28,18,0,0,0,0,0,0,7,0,11,18,6,7,3,0.2,,
145,Tyler Danish,21,us US,R,R,6' 0",200,Sep 12 1994,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
145,John Danks,31,us US,L,L,6' 1",210,Apr 15 1985,10,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
145,Matt Davidson,25,us US,R,R,6' 3",230,Mar 26 1991,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,,
145,Zach Duke,33,us US,L,L,6' 2",210,Apr 19 1983,12,53,0,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
145,Adam Eaton,27,us US,L,L,5' 9",176,Dec 6 1988,5,157,154,157,156,0,0,0,0,0,0,1,48,121,170,1,1,0,6.1,$2750000,
145,Todd Frazier,30,us US,R,R,6' 3",220,Feb 12 1986,6,158,158,158,156,0,0,7,0,149,0,0,0,0,0,2,0,0,3.2,$8250000,
145,Carson Fulmer,22,us US,R,R,6' 0",195,Dec 13 1993,1st,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
145,Avisail Garcia,25,ve VE,R,R,6' 4",240,Jun 12 1991,5,120,112,120,55,0,0,0,0,0,0,11,0,46,57,63,5,0,0.7,$2100000,
145,Leury Garcia,25,do DO,B,R,5' 8",180,Mar 18 1991,4,18,14,18,16,0,0,0,0,0,0,0,16,0,16,0,0,2,-0.2,,
145,Miguel Gonzalez,32,mx MX,R,R,6' 1",180,May 27 1984,5,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,
145,Austin Jackson,29,us US,R,R,6' 1",198,Feb 1 1987,7,54,52,54,54,0,0,0,0,0,0,0,54,0,54,0,0,1,-0.1,$5000000,
145,Dan Jennings,29,us US,L,L,6' 3",210,Apr 17 1987,5,64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.7,$810000,
145,Erik Johnson,26,us US,R,R,6' 3",230,Dec 30 1989,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
145,Nate Jones,30,us US,R,R,6' 5",220,Jan 28 1986,5,71,0,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.3,$900000,
145,Tommy Kahnle,26,us US,R,R,6' 1",235,Aug 7 1989,3,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
145,Mat Latos,28,us US,R,R,6' 6",245,Dec 9 1987,8,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$3000000,
145,Brett Lawrie,26,ca CA,R,R,6' 0",210,Jan 18 1990,6,94,94,94,92,0,0,0,92,0,0,0,0,0,0,2,0,0,1.2,$4125000,
145,Juan Minaya,25,do DO,R,R,6' 4",210,Sep 18 1990,1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
145,Justin Morneau,35,ca CA,L,R,6' 4",220,May 15 1981,14,58,51,58,0,0,0,0,0,0,0,0,0,0,0,54,7,0,0.2,$1000000,
145,Omar Narvaez,24,ve VE,L,R,5' 11",220,Feb 10 1992,1st,34,30,34,34,0,34,0,0,0,0,0,0,0,0,0,1,0,0.3,,
145,Dioner Navarro,32,ve VE,B,R,5' 9",215,Feb 9 1984,13,85,76,85,83,0,83,0,0,0,0,0,0,0,0,1,3,0,-0.7,,
145,Jake Petricka,28,us US,R,R,6' 5",220,Jun 5 1988,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$535000,
145,Matt Purke,25,us US,L,L,6' 4",215,Jul 17 1990,1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
145,Zach Putnam,28,us US,R,R,6' 2",220,Jul 3 1987,6,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$975000,
145,Jose Quintana,27,co CO,R,L,6' 1",220,Jan 24 1989,5,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.4,$5400000,All-Star
145,Anthony Ranaudo,26,us US,R,R,6' 7",240,Sep 9 1989,3,7,5,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
145,David Robertson,31,us US,R,R,5' 11",195,Apr 9 1985,9,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.2,$11000000,
145,Carlos Rodon,23,us US,L,L,6' 3",235,Dec 10 1992,2,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.8,$518000,
145,Jimmy Rollins,37,us US,B,R,5' 7",175,Nov 27 1978,17,41,38,41,35,0,0,0,0,0,35,0,0,0,0,4,3,0,-0.1,$2000000,
145,Tyler Saladino,26,us US,R,R,6' 0",200,Jul 20 1989,2,93,78,93,84,0,0,2,41,10,32,1,1,1,3,2,3,6,1.7,$513000,
145,Chris Sale,27,us US,L,L,6' 6",180,Mar 30 1989,7,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.0,$9150000,All-Star
145,Carlos Sanchez,24,ve VE,B,R,5' 11",185,Jun 29 1992,3,53,36,53,43,0,0,0,33,6,4,0,0,0,0,3,6,6,-0.1,,
145,Hector Sanchez,26,ve VE,B,R,6' 1",255,Nov 17 1989,6,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
145,Jerry Sands,28,us US,R,R,6' 4",225,Sep 28 1987,5,24,13,24,8,0,0,4,0,0,0,3,0,1,4,10,7,0,-0.3,$535000,
145,James Shields,34,us US,R,R,6' 3",210,Dec 20 1981,11,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,$21000000,
145,JB Shuck,29,us US,L,L,5' 11",195,Jun 18 1987,5,81,59,80,66,1,0,0,0,0,0,3,60,2,65,10,8,9,-1.9,$521000,
145,Blake Smith,28,us US,L,R,6' 2",220,Dec 9 1987,1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
145,Kevan Smith,28,us US,R,R,6' 4",230,Jun 28 1988,1st,7,4,7,6,0,6,0,0,0,0,0,0,0,0,1,0,0,-0.1,,
145,Charlie Tilson,23,us US,L,L,6' 0",185,Dec 2 1992,1st,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,,
145,Jacob Turner,25,us US,R,R,6' 5",215,May 21 1991,5,18,2,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,$1500000,
145,Daniel Webb,26,us US,R,R,6' 3",215,Aug 18 1989,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
145,Michael Ynoa,24,do DO,R,R,6' 7",210,Sep 24 1991,1st,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
113,Tim Adleman,28,us US,R,R,6' 5",225,Nov 13 1987,1st,13,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
113,Homer Bailey,30,us US,R,R,6' 4",223,May 3 1986,10,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,$18000000,
113,Tucker Barnhart,25,us US,B,R,5' 11",192,Jan 7 1991,3,115,106,115,108,0,108,0,0,0,0,0,0,0,0,0,9,0,0.7,$517500,
113,Jay Bruce,29,us US,L,L,6' 3",225,Apr 3 1987,9,97,96,97,95,0,0,0,0,0,0,0,1,95,96,1,1,0,0.5,,All-Star
113,Ramon Cabrera,26,ve VE,B,R,5' 8",195,Nov 5 1989,2,61,42,61,48,0,48,0,0,0,0,0,0,0,0,0,15,0,0.1,,
113,Tony Cingrani,26,us US,L,L,6' 4",214,Jul 5 1989,5,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$530000,
113,Caleb Cotham,28,us US,R,R,6' 3",215,Nov 6 1987,2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,$509675,
113,Zack Cozart,30,us US,R,R,6' 0",205,Aug 12 1985,6,121,111,121,111,0,0,0,0,0,111,0,0,0,0,1,9,1,2.1,$2925000,
113,Ivan De Jesus,29,pr PR,R,R,5' 11",200,May 1 1987,4,104,42,104,76,0,0,12,22,14,30,1,0,0,1,0,33,1,0.0,$517000,
113,Abel De Los Santos,23,do DO,R,R,6' 2",195,Nov 21 1992,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
113,Steve Delabar,32,us US,R,R,6' 5",215,Jul 17 1983,6,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
113,Anthony DeSclafani,26,us US,R,R,6' 1",195,Apr 18 1990,3,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2.8,$540000,
113,Dayan Diaz,27,co CO,R,R,5' 10",195,Feb 10 1989,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
113,Jumbo Diaz,32,do DO,R,R,6' 4",315,Feb 27 1984,3,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$525000,
113,Adam Duvall,27,us US,R,R,6' 1",215,Sep 4 1988,3,150,145,150,146,0,0,5,0,3,0,137,0,6,143,0,4,0,3.2,$510000,All-Star
113,Brandon Finnegan,23,us US,L,L,5' 11",212,Apr 14 1993,3,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,2,0,2.1,$511500,
113,Billy Hamilton,25,us US,B,R,6' 0",160,Sep 9 1990,4,119,108,119,115,0,0,0,0,0,0,0,115,0,115,0,5,2,2.8,$570000,
113,Drew Hayes,28,us US,R,R,6' 1",205,Sep 3 1987,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
113,Tyler Holt,27,us US,R,R,5' 10",190,Mar 10 1989,3,106,33,106,71,1,0,0,0,0,0,19,32,23,74,0,41,8,-1.0,$507500,
113,J.J. Hoover,28,us US,R,R,6' 3",240,Aug 13 1987,5,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,$1400000,
113,Raisel Iglesias,26,cu CU,R,R,6' 2",188,Jan 4 1990,2,37,5,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,2.7,$3214286,
113,Hernan Iribarren,32,ve VE,L,R,6' 1",202,Jun 29 1984,3,24,7,24,13,0,0,2,5,0,0,0,6,2,8,0,12,1,0.2,,
113,Patrick Kivlehan,26,us US,R,R,6' 2",223,Dec 22 1989,1st,3,1,3,2,0,0,0,0,0,0,0,0,2,2,0,2,0,-0.2,,
113,John Lamb,25,us US,L,L,6' 4",205,Jul 10 1990,2,14,14,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,$507500,
113,Rafael Lopez,28,us US,L,R,5' 9",200,Oct 2 1987,2,8,1,8,5,0,4,1,0,0,0,0,0,0,0,1,5,0,-0.2,,
113,Michael Lorenzen,24,us US,R,R,6' 3",217,Jan 4 1992,2,36,0,35,35,35,0,0,0,0,0,0,0,0,0,0,1,0,1.4,$516500,
113,Matt Magill,26,us US,R,R,6' 3",210,Nov 10 1989,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
113,Tim Melville,26,us US,R,R,6' 4",225,Oct 9 1989,1st,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
113,Devin Mesoraco,28,us US,R,R,6' 1",229,Jun 19 1988,6,16,13,16,13,0,13,0,0,0,0,0,0,0,0,0,3,0,-0.2,$5025000,
113,A.J. Morris,29,us US,R,R,6' 2",195,Dec 1 1986,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
113,Jon Moscot,24,us US,R,R,6' 4",210,Aug 15 1991,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,$508000,
113,Ross Ohlendorf,33,us US,R,R,6' 4",240,Aug 8 1982,9,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$800000,
113,Jordan Pacheco,30,us US,R,R,6' 1",200,Jan 30 1986,6,31,8,31,10,0,0,3,3,4,0,0,0,0,0,1,20,0,-0.6,,
113,Wandy Peralta,24,do DO,L,L,6' 0",220,Jul 27 1991,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
113,Jose Peraza,22,ve VE,R,R,6' 0",196,Apr 30 1994,2,72,56,72,62,0,0,0,12,0,31,8,13,0,21,1,8,2,0.1,$507500,
113,Brandon Phillips,35,us US,R,R,6' 0",211,Jun 28 1981,15,141,141,141,138,0,0,0,138,0,0,0,0,0,0,3,0,0,0.9,$13000000,
113,J.C. Ramirez,27,ni NI,R,R,6' 4",250,Aug 16 1988,3,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
113,Cody Reed,23,us US,L,L,6' 5",230,Apr 15 1993,1st,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,,
113,Tony Renda,25,us US,R,R,5' 8",179,Jan 24 1991,1st,32,13,32,18,0,0,0,9,1,0,4,0,4,8,0,15,0,-0.4,,
113,Keyvius Sampson,25,us US,R,R,6' 2",225,Jan 6 1991,2,18,2,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$507500,
113,Scott Schebler,25,us US,L,R,6' 0",228,Oct 6 1990,2,82,65,82,67,0,0,0,0,0,0,13,18,41,72,0,16,0,0.5,$507500,
